date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2020-07-08,34,8,Away,W,3,1,Brighton and Hove Albion,2.5,2.4,56,0.0,Jordan Henderson,4-3-3,Craig Pawson,20,8,14.2,0,0,0,2023,Liverpool,7,2020,20:15,21:15
2020-07-11,35,11,Home,D,1,1,Burnley,1.7,0.4,71,0.0,Virgil van Dijk,4-3-3,David Coote,23,9,18.3,1,0,0,2023,Liverpool,7,2020,15:00,16:00
2020-07-15,36,15,Away,L,1,2,Arsenal,2.1,0.8,69,0.0,Virgil van Dijk,4-3-3,Paul Tierney,24,8,16.7,0,0,0,2023,Liverpool,7,2020,20:15,21:15
2020-07-22,37,22,Home,W,5,3,Chelsea,1.7,2.4,50,0.0,Virgil van Dijk,4-3-3,Andre Marriner,10,7,14.4,1,0,0,2023,Liverpool,7,2020,20:15,21:15
2020-07-26,38,26,Away,W,3,1,Newcastle United,0.6,0.1,74,0.0,James Milner,4-3-3,Anthony Taylor,14,6,20.0,0,0,0,2023,Liverpool,7,2020,16:00,17:00
2019-08-10,1,10,Away,W,5,0,West Ham United,3.2,1.1,57,59870.0,David Silva,4-3-3,Mike Dean,13,8,16.7,0,1,1,2023,Manchester City,8,2019,12:30,13:30
2019-08-17,2,17,Home,D,2,2,Tottenham Hotspur,2.9,0.1,55,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,30,10,15.4,0,0,0,2023,Manchester City,8,2019,17:30,18:30
2019-08-25,3,25,Away,W,3,1,Bournemouth,3.0,2.2,74,10486.0,David Silva,4-3-3,Andre Marriner,18,5,14.8,0,0,0,2023,Manchester City,8,2019,14:00,15:00
2019-08-31,4,31,Home,W,4,0,Brighton and Hove Albion,1.9,0.9,53,54386.0,David Silva,4-3-3,Jonathan Moss,15,6,15.4,1,0,0,2023,Manchester City,8,2019,15:00,16:00
2019-09-14,5,14,Away,L,2,3,Norwich City,2.3,1.5,68,27035.0,David Silva,4-2-3-1,Kevin Friend,25,8,15.1,0,0,0,2023,Manchester City,9,2019,17:30,18:30
2019-09-21,6,21,Home,W,8,0,Watford,5.9,0.4,68,54273.0,David Silva,4-3-3,Mike Dean,27,10,14.9,2,1,1,2023,Manchester City,9,2019,15:00,16:00
2019-09-28,7,28,Away,W,3,1,Everton,2.8,2.4,63,39222.0,Fernandinho,4-3-3,Michael Oliver,19,8,14.7,1,0,0,2023,Manchester City,9,2019,17:30,18:30
2019-10-06,8,6,Home,L,0,2,Wolverhampton Wanderers,1.4,1.0,75,54435.0,David Silva,4-2-3-1,Craig Pawson,18,2,18.7,2,0,0,2023,Manchester City,10,2019,14:00,15:00
2019-10-19,9,19,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480.0,David Silva,4-3-3,Anthony Taylor,21,10,13.4,0,0,0,2023,Manchester City,10,2019,17:30,18:30
2019-10-26,10,26,Home,W,3,0,Aston Villa,2.9,1.0,63,54506.0,David Silva,4-3-3,Graham Scott,26,9,15.1,0,0,0,2023,Manchester City,10,2019,12:30,13:30
2019-11-02,11,2,Home,W,2,1,Southampton,2.9,0.9,75,53922.0,David Silva,4-3-3,Lee Mason,26,4,15.6,1,0,0,2023,Manchester City,11,2019,15:00,17:00
2019-11-10,12,10,Away,L,1,3,Liverpool,1.3,1.1,55,53324.0,Fernandinho,4-2-3-1,Michael Oliver,18,3,17.3,0,0,0,2023,Manchester City,11,2019,16:30,18:30
2019-11-23,13,23,Home,W,2,1,Chelsea,1.0,0.9,47,54486.0,David Silva,4-3-3,Martin Atkinson,15,4,17.9,0,0,0,2023,Manchester City,11,2019,17:30,19:30
2019-11-30,14,30,Away,D,2,2,Newcastle United,2.4,0.3,75,49937.0,David Silva,4-3-3,Chris Kavanagh,24,9,16.6,0,0,0,2023,Manchester City,11,2019,12:30,14:30
2019-12-03,15,3,Away,W,4,1,Burnley,2.2,0.6,75,20101.0,David Silva,4-3-3,Jonathan Moss,17,8,17.9,0,0,0,2023,Manchester City,12,2019,20:15,22:15
2019-12-07,16,7,Home,L,1,2,Manchester United,2.2,1.4,72,54403.0,David Silva,4-3-3,Anthony Taylor,23,5,14.7,2,0,0,2023,Manchester City,12,2019,17:30,19:30
2019-12-15,17,15,Away,W,3,0,Arsenal,1.3,0.5,57,60031.0,Fernandinho,4-2-3-1,Paul Tierney,14,7,18.9,0,0,0,2023,Manchester City,12,2019,16:30,18:30
2019-12-21,18,21,Home,W,3,1,Leicester City,3.3,1.1,62,54415.0,Fernandinho,4-2-3-1,Mike Dean,22,11,15.7,1,1,1,2023,Manchester City,12,2019,17:30,19:30
2019-12-27,19,27,Away,L,2,3,Wolverhampton Wanderers,1.5,2.6,38,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,6,2,19.0,1,0,1,2023,Manchester City,12,2019,19:45,21:45
2019-12-29,20,29,Home,W,2,0,Sheffield United,1.1,1.1,72,54512.0,Fernandinho,4-3-3,Chris Kavanagh,16,4,23.1,2,0,0,2023,Manchester City,12,2019,18:00,20:00
2020-01-01,21,1,Home,W,2,1,Everton,1.5,1.0,65,54407.0,Fernandinho,3-4-3,Andre Marriner,16,7,16.0,0,0,0,2023,Manchester City,1,2020,17:30,19:30
2020-01-12,22,12,Away,W,6,1,Aston Villa,2.8,1.1,70,41823.0,David Silva,4-3-3,Jonathan Moss,22,11,16.1,1,0,0,2023,Manchester City,1,2020,16:30,18:30
2020-01-18,23,18,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439.0,David Silva,4-3-3,Graham Scott,25,6,16.7,1,0,0,2023,Manchester City,1,2020,15:00,17:00
2020-01-21,24,21,Away,W,1,0,Sheffield United,2.8,0.8,66,31285.0,Fernandinho,3-4-3,Lee Mason,17,4,17.3,1,0,1,2023,Manchester City,1,2020,19:30,21:30
2020-02-02,25,2,Away,L,0,2,Tottenham Hotspur,2.4,0.3,67,61022.0,Fernandinho,4-3-3,Mike Dean,18,4,15.2,0,0,1,2023,Manchester City,2,2020,16:30,18:30
2020-02-19,26,19,Home,W,2,0,West Ham United,2.1,0.1,77,52159.0,David Silva,4-3-3,Kevin Friend,20,7,15.0,0,0,0,2023,Manchester City,2,2020,19:30,21:30
2020-02-22,27,22,Away,W,1,0,Leicester City,2.4,0.8,67,32068.0,Fernandinho,4-3-3,Paul Tierney,17,6,21.1,2,0,1,2023,Manchester City,2,2020,17:30,19:30
2020-03-08,29,8,Away,L,0,2,Manchester United,0.6,1.6,72,73288.0,Fernandinho,4-3-3,Mike Dean,7,4,16.9,0,0,0,2023,Manchester City,3,2020,16:30,18:30
2020-06-17,28,17,Home,W,3,0,Arsenal,2.6,0.3,67,0.0,David Silva,4-3-3,Anthony Taylor,19,11,18.3,2,1,1,2023,Manchester City,6,2020,20:15,21:15
2020-06-22,30,22,Home,W,5,0,Burnley,2.4,0.0,71,0.0,David Silva,4-3-3,Andre Marriner,18,6,19.6,1,1,1,2023,Manchester City,6,2020,20:00,21:00
2020-06-25,31,25,Away,L,1,2,Chelsea,0.8,3.2,65,0.0,Fernandinho,4-3-3,Stuart Attwell,11,2,21.4,1,0,0,2023,Manchester City,6,2020,20:15,21:15
2020-07-02,32,2,Home,W,4,0,Liverpool,2.4,1.1,47,0.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,13,4,17.5,0,1,1,2023,Manchester City,7,2020,20:15,21:15
2020-07-05,33,5,Away,L,0,1,Southampton,3.2,0.6,73,0.0,David Silva,4-3-3,Andre Marriner,26,6,15.4,1,0,0,2023,Manchester City,7,2020,19:00,20:00
2020-07-08,34,8,Home,W,5,0,Newcastle United,2.8,0.3,73,0.0,David Silva,4-3-3,Andy Madley,23,9,15.9,1,0,0,2023,Manchester City,7,2020,18:00,19:00
2020-07-11,35,11,Away,W,5,0,Brighton and Hove Albion,4.4,0.2,70,0.0,Kevin De Bruyne,4-3-3,Graham Scott,26,8,13.6,1,0,0,2023,Manchester City,7,2020,20:00,21:00
2020-07-15,36,15,Home,W,2,1,Bournemouth,0.7,1.6,71,0.0,David Silva,4-2-3-1,Lee Mason,8,4,15.8,1,0,0,2023,Manchester City,7,2020,18:00,19:00
2020-07-21,37,21,Away,W,4,0,Watford,3.3,0.1,76,0.0,Kevin De Bruyne,4-3-3,Michael Oliver,25,9,17.4,1,0,1,2023,Manchester City,7,2020,18:00,19:00
2020-07-26,38,26,Home,W,5,0,Norwich City,3.2,1.0,73,0.0,David Silva,4-3-3,Craig Pawson,31,9,15.3,0,0,0,2023,Manchester City,7,2020,16:00,17:00
2019-08-11,1,11,Home,W,4,0,Chelsea,2.2,1.0,46,73620.0,David de Gea,4-2-3-1,Anthony Taylor,10,4,17.6,0,1,1,2023,Manchester United,8,2019,16:30,17:30
2019-08-19,2,19,Away,D,1,1,Wolverhampton Wanderers,1.2,0.3,65,31314.0,David de Gea,4-2-3-1,Jonathan Moss,8,1,20.9,1,0,1,2023,Manchester United,8,2019,20:00,21:00
2019-08-24,3,24,Home,L,1,2,Crystal Palace,2.5,1.1,71,73454.0,David de Gea,4-2-3-1,Paul Tierney,21,3,17.0,3,0,1,2023,Manchester United,8,2019,15:00,16:00
2019-08-31,4,31,Away,D,1,1,Southampton,1.5,0.9,59,30499.0,Ashley Young,4-2-3-1,Mike Dean,21,8,17.6,0,0,0,2023,Manchester United,8,2019,12:30,13:30
2019-09-14,5,14,Home,W,1,0,Leicester City,1.2,0.6,42,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,9,4,23.8,2,1,1,2023,Manchester United,9,2019,15:00,16:00
2019-09-22,6,22,Away,L,0,2,West Ham United,0.9,0.4,53,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,9,3,19.3,0,0,0,2023,Manchester United,9,2019,14:00,15:00
2019-09-30,7,30,Home,D,1,1,Arsenal,0.9,1.9,55,73201.0,Ashley Young,4-2-3-1,Kevin Friend,16,4,22.3,1,0,0,2023,Manchester United,9,2019,20:00,21:00
2019-10-06,8,6,Away,L,0,1,Newcastle United,0.9,0.8,68,51198.0,Ashley Young,4-2-3-1,Mike Dean,12,3,17.9,1,0,0,2023,Manchester United,10,2019,16:30,17:30
2019-10-20,9,20,Home,D,1,1,Liverpool,0.7,1.2,34,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,7,2,21.6,0,0,0,2023,Manchester United,10,2019,16:30,17:30
2019-10-27,10,27,Away,W,3,1,Norwich City,4.2,1.0,54,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,19,9,19.1,1,0,2,2023,Manchester United,10,2019,16:30,18:30
2019-11-02,11,2,Away,L,0,1,Bournemouth,0.8,1.9,57,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,15,4,22.2,0,0,0,2023,Manchester United,11,2019,12:30,14:30
2019-11-10,12,10,Home,W,3,1,Brighton and Hove Albion,3.6,0.8,42,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,21,11,17.5,2,0,0,2023,Manchester United,11,2019,14:00,16:00
2019-11-24,13,24,Away,D,3,3,Sheffield United,1.3,1.3,59,32024.0,Harry Maguire,3-4-3,Andre Marriner,11,5,19.7,0,0,0,2023,Manchester United,11,2019,16:30,18:30
2019-12-01,14,1,Home,D,2,2,Aston Villa,1.7,1.2,62,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,16,6,14.9,0,0,0,2023,Manchester United,12,2019,16:30,18:30
2019-12-04,15,4,Home,W,2,1,Tottenham Hotspur,1.4,0.9,47,73252.0,Ashley Young,4-2-3-1,Paul Tierney,11,6,21.9,1,1,1,2023,Manchester United,12,2019,19:30,21:30
2019-12-07,16,7,Away,W,2,1,Manchester City,1.4,2.2,28,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,10,6,16.9,0,1,1,2023,Manchester United,12,2019,17:30,19:30
2019-12-15,17,15,Home,D,1,1,Everton,1.4,0.3,66,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,24,8,20.8,2,0,0,2023,Manchester United,12,2019,14:00,16:00
2019-12-22,18,22,Away,L,0,2,Watford,1.8,1.5,63,21488.0,Harry Maguire,4-2-3-1,Lee Mason,17,8,18.9,2,0,0,2023,Manchester United,12,2019,14:00,16:00
2019-12-26,19,26,Home,W,4,1,Newcastle United,1.9,0.8,72,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,22,10,21.0,2,0,0,2023,Manchester United,12,2019,17:30,19:30
2019-12-28,20,28,Away,W,2,0,Burnley,2.2,0.5,61,21924.0,Ashley Young,4-2-3-1,Mike Dean,14,4,20.7,3,0,0,2023,Manchester United,12,2019,19:45,21:45
2020-01-01,21,1,Away,L,0,2,Arsenal,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,10,4,20.8,1,0,0,2023,Manchester United,1,2020,20:00,22:00
2020-01-11,22,11,Home,W,4,0,Norwich City,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,12,5,16.2,0,1,1,2023,Manchester United,1,2020,15:00,17:00
2020-01-19,23,19,Away,L,0,2,Liverpool,1.3,1.9,47,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,9,4,20.0,0,0,0,2023,Manchester United,1,2020,16:30,18:30
2020-01-22,24,22,Home,L,0,2,Burnley,1.4,0.6,72,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,24,7,19.7,1,0,0,2023,Manchester United,1,2020,20:15,22:15
2020-02-01,25,1,Home,D,0,0,Wolverhampton Wanderers,1.0,1.3,64,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,16,5,20.9,1,0,0,2023,Manchester United,2,2020,17:30,19:30
2020-02-17,26,17,Away,W,2,0,Chelsea,0.6,0.9,39,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,9,3,17.9,1,0,0,2023,Manchester United,2,2020,20:00,22:00
2020-02-23,27,23,Home,W,3,0,Watford,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,20,7,18.0,0,1,1,2023,Manchester United,2,2020,14:00,16:00
2020-03-01,28,1,Away,D,1,1,Everton,1.1,2.1,56,39374.0,Harry Maguire,4-1-2-1-2,Chris Kavanagh,14,5,19.8,0,0,0,2023,Manchester United,3,2020,14:00,16:00
2020-03-08,29,8,Home,W,2,0,Manchester City,1.6,0.6,28,73288.0,Harry Maguire,3-4-1-2,Mike Dean,12,6,18.3,1,0,0,2023,Manchester United,3,2020,16:30,18:30
2020-06-19,30,19,Away,D,1,1,Tottenham Hotspur,1.7,0.4,61,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,11,5,21.2,0,1,1,2023,Manchester United,6,2020,20:15,21:15
2020-06-24,31,24,Home,W,3,0,Sheffield United,2.4,0.1,68,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,15,6,15.7,1,0,0,2023,Manchester United,6,2020,18:00,19:00
2020-06-30,32,30,Away,W,3,0,Brighton and Hove Albion,1.0,0.4,62,0.0,Harry Maguire,4-2-3-1,Andre Marriner,12,6,17.3,1,0,0,2023,Manchester United,6,2020,20:15,21:15
2020-07-04,33,4,Home,W,5,2,Bournemouth,2.5,1.8,68,0.0,Harry Maguire,4-2-3-1,Mike Dean,18,9,19.9,3,1,1,2023,Manchester United,7,2020,15:00,16:00
2020-07-09,34,9,Away,W,3,0,Aston Villa,2.3,0.5,66,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,13,5,17.9,1,1,1,2023,Manchester United,7,2020,20:15,21:15
2020-07-13,35,13,Home,D,2,2,Southampton,1.5,1.6,48,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,8,4,19.3,0,0,0,2023,Manchester United,7,2020,20:00,21:00
2020-07-16,36,16,Away,W,2,0,Crystal Palace,2.2,0.6,59,0.0,Harry Maguire,4-2-3-1,Graham Scott,17,5,18.0,1,0,0,2023,Manchester United,7,2020,20:15,21:15
2020-07-22,37,22,Home,D,1,1,West Ham United,0.6,1.5,57,0.0,Harry Maguire,4-2-3-1,Paul Tierney,11,4,19.9,0,0,0,2023,Manchester United,7,2020,18:00,19:00
2020-07-26,38,26,Away,W,2,0,Leicester City,1.3,0.8,54,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,6,2,16.8,0,1,1,2023,Manchester United,7,2020,16:00,17:00
2019-08-11,1,11,Away,L,0,4,Manchester United,1.0,2.2,54,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,18,7,19.1,0,0,0,2023,Chelsea,8,2019,16:30,17:30
2019-08-18,2,18,Home,D,1,1,Leicester City,1.1,0.8,50,40629.0,César Azpilicueta,4-3-3,Oliver Langford,14,5,18.2,1,0,0,2023,Chelsea,8,2019,16:30,17:30
2019-08-24,3,24,Away,W,3,2,Norwich City,1.5,1.1,54,27032.0,César Azpilicueta,4-3-3,Martin Atkinson,23,8,18.9,0,0,0,2023,Chelsea,8,2019,12:30,13:30
2019-08-31,4,31,Home,D,2,2,Sheffield United,2.0,1.1,62,40560.0,César Azpilicueta,4-3-3,Stuart Attwell,13,5,16.3,1,0,0,2023,Chelsea,8,2019,15:00,16:00
2019-09-14,5,14,Away,W,5,2,Wolverhampton Wanderers,2.7,1.7,54,31534.0,César Azpilicueta,3-4-3,Graham Scott,15,6,13.2,0,0,0,2023,Chelsea,9,2019,15:00,16:00
2019-09-22,6,22,Home,L,1,2,Liverpool,1.3,0.6,55,40638.0,César Azpilicueta,4-3-3,Michael Oliver,13,2,16.6,0,0,0,2023,Chelsea,9,2019,16:30,17:30
2019-09-28,7,28,Home,W,2,0,Brighton and Hove Albion,3.7,0.6,53,40683.0,César Azpilicueta,4-3-3,Chris Kavanagh,23,9,16.6,0,1,1,2023,Chelsea,9,2019,15:00,16:00
2019-10-06,8,6,Away,W,4,1,Southampton,1.7,1.4,57,31473.0,César Azpilicueta,4-3-3,Paul Tierney,13,7,18.0,0,0,0,2023,Chelsea,10,2019,14:00,15:00
2019-10-19,9,19,Home,W,1,0,Newcastle United,2.0,0.4,71,40513.0,César Azpilicueta,4-3-3,Andre Marriner,16,7,13.0,1,0,0,2023,Chelsea,10,2019,15:00,16:00
2019-10-26,10,26,Away,W,4,2,Burnley,0.9,2.1,63,20975.0,César Azpilicueta,4-2-3-1,Michael Oliver,16,7,19.1,1,0,0,2023,Chelsea,10,2019,17:30,18:30
2019-11-02,11,2,Away,W,2,1,Watford,2.1,1.3,67,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,16,10,17.4,1,0,0,2023,Chelsea,11,2019,17:30,19:30
2019-11-09,12,9,Home,W,2,0,Crystal Palace,3.6,0.2,60,40525.0,Willian,4-2-3-1,Mike Dean,23,5,18.3,4,0,0,2023,Chelsea,11,2019,12:30,14:30
2019-11-23,13,23,Away,L,1,2,Manchester City,0.9,1.0,53,54486.0,César Azpilicueta,4-3-3,Martin Atkinson,11,2,17.8,1,0,0,2023,Chelsea,11,2019,17:30,19:30
2019-11-30,14,30,Home,L,0,1,West Ham United,2.3,0.9,66,40595.0,Jorginho,4-2-3-1,Jonathan Moss,19,6,15.0,0,0,0,2023,Chelsea,11,2019,15:00,17:00
2019-12-04,15,4,Home,W,2,1,Aston Villa,1.8,1.0,64,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,25,9,17.5,1,0,0,2023,Chelsea,12,2019,19:30,21:30
2019-12-07,16,7,Away,L,1,3,Everton,1.1,1.8,69,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,15,4,15.3,0,0,0,2023,Chelsea,12,2019,12:30,14:30
2019-12-14,17,14,Home,L,0,1,Bournemouth,2.1,1.0,66,40243.0,César Azpilicueta,4-3-3,Graham Scott,18,5,12.4,1,0,0,2023,Chelsea,12,2019,15:00,17:00
2019-12-22,18,22,Away,W,2,0,Tottenham Hotspur,1.3,0.3,55,61104.0,César Azpilicueta,3-4-3,Anthony Taylor,12,2,19.7,1,1,1,2023,Chelsea,12,2019,16:30,18:30
2019-12-26,19,26,Home,L,0,2,Southampton,0.7,1.1,66,40651.0,César Azpilicueta,3-4-3,Jonathan Moss,10,3,15.8,1,0,0,2023,Chelsea,12,2019,15:00,17:00
2019-12-29,20,29,Away,W,2,1,Arsenal,1.4,0.5,58,60309.0,César Azpilicueta,3-4-3,Craig Pawson,13,4,13.7,0,0,0,2023,Chelsea,12,2019,14:00,16:00
2020-01-01,21,1,Away,D,1,1,Brighton and Hove Albion,1.3,1.3,52,30559.0,César Azpilicueta,4-3-3,Stuart Attwell,16,4,17.0,0,0,0,2023,Chelsea,1,2020,12:30,14:30
2020-01-11,22,11,Home,W,3,0,Burnley,2.7,0.8,65,40396.0,César Azpilicueta,4-3-3,Kevin Friend,17,7,15.4,1,1,1,2023,Chelsea,1,2020,15:00,17:00
2020-01-18,23,18,Away,L,0,1,Newcastle United,2.4,0.6,69,52217.0,César Azpilicueta,4-3-3,Chris Kavanagh,19,3,19.0,1,0,0,2023,Chelsea,1,2020,17:30,19:30
2020-01-21,24,21,Home,D,2,2,Arsenal,2.9,0.4,58,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,18,7,15.3,0,1,1,2023,Chelsea,1,2020,20:15,22:15
2020-02-01,25,1,Away,D,2,2,Leicester City,0.6,1.4,51,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,7,3,14.9,1,0,0,2023,Chelsea,2,2020,12:30,14:30
2020-02-17,26,17,Home,L,0,2,Manchester United,0.9,0.6,61,40504.0,César Azpilicueta,4-3-3,Anthony Taylor,17,1,17.2,1,0,0,2023,Chelsea,2,2020,20:00,22:00
2020-02-22,27,22,Home,W,2,1,Tottenham Hotspur,1.7,0.2,49,40608.0,César Azpilicueta,3-4-3,Michael Oliver,17,7,18.4,1,0,0,2023,Chelsea,2,2020,12:30,14:30
2020-02-29,28,29,Away,D,2,2,Bournemouth,1.9,1.4,73,10667.0,César Azpilicueta,3-4-3,Andre Marriner,23,6,16.3,0,0,0,2023,Chelsea,2,2020,15:00,17:00
2020-03-08,29,8,Home,W,4,0,Everton,1.8,0.5,60,40694.0,César Azpilicueta,4-3-3,Kevin Friend,17,11,20.1,1,0,0,2023,Chelsea,3,2020,14:00,16:00
2020-06-21,30,21,Away,W,2,1,Aston Villa,1.1,1.0,73,0.0,César Azpilicueta,4-3-3,Paul Tierney,19,5,18.7,0,0,0,2023,Chelsea,6,2020,16:15,17:15
2020-06-25,31,25,Home,W,2,1,Manchester City,3.2,0.8,35,0.0,César Azpilicueta,4-3-3,Stuart Attwell,14,6,11.4,0,1,1,2023,Chelsea,6,2020,20:15,21:15
2020-07-01,32,1,Away,L,2,3,West Ham United,1.6,2.2,71,0.0,César Azpilicueta,4-3-3,Martin Atkinson,16,5,18.2,1,1,1,2023,Chelsea,7,2020,20:15,21:15
2020-07-04,33,4,Home,W,3,0,Watford,2.5,0.6,70,0.0,César Azpilicueta,4-3-3,Kevin Friend,20,8,19.5,4,1,1,2023,Chelsea,7,2020,20:00,21:00
2020-07-07,34,7,Away,W,3,2,Crystal Palace,1.9,1.5,57,0.0,César Azpilicueta,4-3-3,David Coote,14,6,16.0,1,0,0,2023,Chelsea,7,2020,18:00,19:00
2020-07-11,35,11,Away,L,0,3,Sheffield United,1.2,2.3,76,0.0,César Azpilicueta,4-3-3,Andre Marriner,15,4,15.6,1,0,0,2023,Chelsea,7,2020,17:30,18:30
2020-07-14,36,14,Home,W,1,0,Norwich City,2.5,0.1,67,0.0,César Azpilicueta,4-3-3,Jonathan Moss,22,6,12.8,1,0,0,2023,Chelsea,7,2020,20:15,21:15
2020-07-22,37,22,Away,L,3,5,Liverpool,2.4,1.7,50,0.0,César Azpilicueta,3-4-3,Andre Marriner,10,5,12.3,0,0,0,2023,Chelsea,7,2020,20:15,21:15
2020-07-26,38,26,Home,W,2,0,Wolverhampton Wanderers,1.4,0.2,62,0.0,César Azpilicueta,3-4-3,Stuart Attwell,11,3,16.1,1,0,0,2023,Chelsea,7,2020,16:00,17:00
2019-08-11,1,11,Home,D,0,0,Wolverhampton Wanderers,0.7,0.7,69,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,16,1,23.9,0,0,0,2023,Leicester City,8,2019,14:00,15:00
2019-08-18,2,18,Away,D,1,1,Chelsea,0.8,1.1,50,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,12,3,20.8,0,0,0,2023,Leicester City,8,2019,16:30,17:30
2019-08-24,3,24,Away,W,2,1,Sheffield United,0.8,0.3,51,30079.0,Kasper Schmeichel,4-3-3,Andy Madley,10,2,19.1,2,0,0,2023,Leicester City,8,2019,15:00,16:00
2019-08-31,4,31,Home,W,3,1,Bournemouth,2.0,0.6,55,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,15,6,20.5,0,0,0,2023,Leicester City,8,2019,15:00,16:00
2019-09-14,5,14,Away,L,0,1,Manchester United,0.6,1.2,58,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,9,3,24.7,1,0,0,2023,Leicester City,9,2019,15:00,16:00
2019-09-21,6,21,Home,W,2,1,Tottenham Hotspur,1.3,1.1,44,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,16,7,18.0,0,0,0,2023,Leicester City,9,2019,12:30,13:30
2019-09-29,7,29,Home,W,5,0,Newcastle United,1.6,0.1,68,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,13,5,15.4,0,0,0,2023,Leicester City,9,2019,16:30,17:30
2019-10-05,8,5,Away,L,1,2,Liverpool,0.1,3.5,49,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,2,1,19.5,0,0,0,2023,Leicester City,10,2019,15:00,16:00
2019-10-19,9,19,Home,W,2,1,Burnley,1.0,1.5,63,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,19,3,19.0,1,0,0,2023,Leicester City,10,2019,15:00,16:00
2019-10-25,10,25,Away,W,9,0,Southampton,4.6,0.3,72,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,24,14,17.5,1,1,1,2023,Leicester City,10,2019,20:00,21:00
2019-11-03,11,3,Away,W,2,0,Crystal Palace,1.1,0.5,55,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,14,5,13.8,1,0,0,2023,Leicester City,11,2019,14:00,16:00
2019-11-09,12,9,Home,W,2,0,Arsenal,1.2,1.0,51,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,19,7,20.5,1,0,0,2023,Leicester City,11,2019,17:30,19:30
2019-11-23,13,23,Away,W,2,0,Brighton and Hove Albion,3.6,0.6,47,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,18,8,15.1,1,1,1,2023,Leicester City,11,2019,15:00,17:00
2019-12-01,14,1,Home,W,2,1,Everton,2.2,1.1,68,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,16,6,15.3,0,0,0,2023,Leicester City,12,2019,16:30,18:30
2019-12-04,15,4,Home,W,2,0,Watford,2.4,0.2,62,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,11,4,12.4,0,1,1,2023,Leicester City,12,2019,19:30,21:30
2019-12-08,16,8,Away,W,4,1,Aston Villa,4.6,1.2,59,41908.0,Kasper Schmeichel,4-1-2-1-2,Michael Oliver,23,8,11.8,0,0,0,2023,Leicester City,12,2019,14:00,16:00
2019-12-14,17,14,Home,D,1,1,Norwich City,1.1,1.1,57,32101.0,Kasper Schmeichel,4-1-2-1-2,Andy Madley,18,5,16.7,0,0,0,2023,Leicester City,12,2019,15:00,17:00
2019-12-21,18,21,Away,L,1,3,Manchester City,1.1,3.3,38,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,5,2,14.1,0,0,0,2023,Leicester City,12,2019,17:30,19:30
